1  147 0.019801980198 2.91089108911  0.0582192932593 
1  148 0.019801980198 2.93069306931  0.0586399589742 
1  149 0.019801980198 2.9504950495  0.0590491995509 
1  150 0.019801980198 2.9702970297  0.0594581124843 
1  151 0.019801980198 2.9900990099  0.0598510358061 
1  152 0.019801980198 3.0099009901  0.0602391548121 
1  153 0.019801980198 3.0297029703  0.060606760059 
1  154 0.019801980198 3.0495049505  0.0609651905283 
1  155 0.019801980198 3.06930693069  0.0612987630288 
1  156 0.019801980198 3.08910891089  0.0616190412431 
1  157 0.019801980198 3.10891089109  0.0619104453076 
1  158 0.019801980198 3.12871287129  0.0621848360882 
1  159 0.019801980198 3.14851485149  0.0624268133854 
1  160 0.019801980198 3.16831683168  0.0626486047676 
1  161 0.019801980198 3.18811881188  0.0628350606172 
1  162 0.019801980198 3.20792079208  0.0629988369449 
1  163 0.019801980198 3.22772277228  0.0631250953859 
1  164 0.019801980198 3.24752475248  0.0632269696528 
1  165 0.019801980198 3.26732673267  0.0632899786192 
1  166 0.019801980198 3.28712871287  0.0633277664406 
1  167 0.019801980198 3.30693069307  0.063326237022 
1  168 0.019801980198 3.32673267327  0.0632995583251 
1  169 0.019801980198 3.34653465347  0.0632340267702 
1  170 0.019801980198 3.36633663366  0.0631443268107 
1  171 0.019801980198 3.38613861386  0.0630171341176 
1  172 0.019801980198 3.40594059406  0.0628676220834 
1  173 0.019801980198 3.42574257426  0.0626828129181 
1  174 0.019801980198 3.44554455446  0.0624783232787 
1  175 0.019801980198 3.46534653465  0.0622414726157 
1  176 0.019801980198 3.48514851485  0.061988260562 
1  177 0.019801980198 3.50495049505  0.0617062419609 
1  178 0.019801980198 3.52475247525  0.0614117289583 
1  179 0.019801980198 3.54455445545  0.0610924420965 
1  180 0.019801980198 3.56435643564  0.0607649302237 
1  181 0.019801980198 3.58415841584  0.0604170068585 
1  182 0.019801980198 3.60396039604  0.0600653810733 
1  183 0.019801980198 3.62376237624  0.0596978880429 
1  184 0.019801980198 3.64356435644  0.0593313240054 
1  185 0.019801980198 3.66336633663  0.0589534795393 
1  186 0.019801980198 3.68316831683  0.058581171594 
1  187 0.019801980198 3.70297029703  0.0582020876376 
1  188 0.019801980198 3.72277227723  0.0578330076182 
1  189 0.019801980198 3.74257425743  0.057461466721 
1  190 0.019801980198 3.76237623762  0.0571041600064 
1  191 0.019801980198 3.78217821782  0.0567484311432 
1  192 0.019801980198 3.80198019802  0.0564108523916 
1  193 0.019801980198 3.82178217822  0.0560785463549 
1  194 0.019801980198 3.84158415842  0.055767933948 
1  195 0.019801980198 3.86138613861  0.0554658959448 
1  196 0.019801980198 3.88118811881  0.0551886815985 
1  197 0.019801980198 3.90099009901  0.0549229165519 
1  198 0.019801980198 3.92079207921  0.0546846648523 
1  199 0.019801980198 3.94059405941  0.0544602896346 
1  200 0.019801980198 3.9603960396  0.0542656613899 
1  201 0.019801980198 3.9801980198  0.0540868777166 
1  202 0.019801980198 4.0  0.0539396108528 
1  203 0.019801980198 4.0198019802  0.0538096927056 
1  204 0.019801980198 4.0396039604  0.0537125948301 
1  205 0.019801980198 4.05940594059  0.0536338848897 
1  206 0.019801980198 4.07920792079  0.0535888324493 
1  207 0.019801980198 4.09900990099  0.0535627429772 
1  208 0.019801980198 4.11881188119  0.0535706830152 
1  209 0.019801980198 4.13861386139  0.0535976978004 
1  210 0.019801980198 4.15841584158  0.0536586495707 
1  211 0.019801980198 4.17821782178  0.0537383248637 
1  212 0.019801980198 4.19801980198  0.0538513799098 
1  213 0.019801980198 4.21782178218  0.053982343647 
1  214 0.019801980198 4.23762376238  0.0541456643456 
1  215 0.019801980198 4.25742574257  0.0543256143624 
1  216 0.019801980198 4.27722772277  0.0545364323249 
1  217 0.019801980198 4.29702970297  0.0547621356337 
1  218 0.019801980198 4.31683168317  0.0550167527087 
1  219 0.019801980198 4.33663366337  0.0552840492285 
1  220 0.019801980198 4.35643564356  0.0555778451005 
1  221 0.019801980198 4.37623762376  0.0558816603988 
1  222 0.019801980198 4.39603960396  0.0562091118578 
1  223 0.019801980198 4.41584158416  0.0565434844239 
1  224 0.019801980198 4.43564356436  0.0568982021815 
1  225 0.019801980198 4.45544554455  0.0572563313646 
1  226 0.019801980198 4.47524752475  0.057631120691 
1  227 0.019801980198 4.49504950495  0.0580054415747 
1  228 0.019801980198 4.51485148515  0.0583923928647 
1  229 0.019801980198 4.53465346535  0.05877468385 
1  230 0.019801980198 4.55445544554  0.0591652983613 
1  231 0.019801980198 4.57425742574  0.0595468259613 
1  232 0.019801980198 4.59405940594  0.0599321802687 
1  233 0.019801980198 4.61386138614  0.0603038834788 
1  234 0.019801980198 4.63366336634  0.0606748336134 
1  235 0.019801980198 4.65346534653  0.0610275472237 
1  236 0.019801980198 4.67326732673  0.0613749700704 
1  237 0.019801980198 4.69306930693  0.0616996825474 
1  238 0.019801980198 4.71287128713  0.0620147480737 
1  239 0.019801980198 4.73267326733  0.0623028854666 
1  240 0.019801980198 4.75247524752  0.0625773491189 
1  241 0.019801980198 4.77227722772  0.0628210722835 
1  242 0.019801980198 4.79207920792  0.0630475729508 
1  243 0.019801980198 4.81188118812  0.0632400718225 
1  244 0.019801980198 4.83168316832  0.0634124177376 
1  245 0.019801980198 4.85148514851  0.0635481840458 
1  246 0.019801980198 4.87128712871  0.063661607484 
1  247 0.019801980198 4.89108910891  0.0637366667334 
1  248 0.019801980198 4.91089108911  0.0637880288365 
1  249 0.019801980198 4.93069306931  0.0638001139379 
1  250 0.019801980198 4.9504950495  0.0637880436427 
1  251 0.019801980198 4.9702970297  0.0637366962798 
1  252 0.019801980198 4.9900990099  0.0636616520057 
1  253 0.019801980198 5.0099009901  0.0635482433449 
1  254 0.019801980198 5.0297029703  0.0634124922852 
1  255 0.019801980198 5.0495049505  0.0632401612881 
1  256 0.019801980198 5.06930693069  0.0630476780433 
1  257 0.019801980198 5.08910891089  0.0628211925392 
1  258 0.019801980198 5.10891089109  0.062577485487 
1  259 0.019801980198 5.12871287129  0.0623030373489 
1  260 0.019801980198 5.14851485149  0.0620149166635 
1  261 0.019801980198 5.16831683168  0.0616998671103 
1  262 0.019801980198 5.18811881188  0.0613751720485 
1  263 0.019801980198 5.20792079208  0.0610277657443 
1  264 0.019801980198 5.22772277228  0.0606750703731 
1  265 0.019801980198 5.24752475248  0.0603041374644 
1  266 0.019801980198 5.26732673267  0.0599324534375 
1  267 0.019801980198 5.28712871287  0.059547117157 
1  268 0.019801980198 5.30693069307  0.0591656098095 
1  269 0.019801980198 5.32673267327  0.0587750142484 
1  270 0.019801980198 5.34653465347  0.0583927447153 
1  271 0.019801980198 5.36633663366  0.0580058134259 
1  272 0.019801980198 5.38613861386  0.0576315153309 
1  273 0.019801980198 5.40594059406  0.0572567471887 
1  274 0.019801980198 5.42574257426  0.0568986422742 
1  275 0.019801980198 5.44554455446  0.0565439470238 
1  276 0.019801980198 5.46534653465  0.056209600357 
1  277 0.019801980198 5.48514851485  0.055882172875 
1  278 0.019801980198 5.50495049505  0.055578385266 
1  279 0.019801980198 5.52475247525  0.055284614995 
1  280 0.019801980198 5.54455445545  0.0550173481226 
1  281 0.019801980198 5.56435643564  0.0547627584363 
1  282 0.019801980198 5.58415841584  0.0545370869108 
1  283 0.019801980198 5.60396039604  0.0543262982973 
1  284 0.019801980198 5.62376237624  0.0541463823884 
1  285 0.019801980198 5.64356435644  0.0539830931823 
1  286 0.019801980198 5.66336633663  0.0538521660775 
1  287 0.019801980198 5.68316831683  0.0537391448618 
1  288 0.019801980198 5.70297029703  0.0536595089383 
1  289 0.019801980198 5.72277227723  0.0535985935431 
1  290 0.019801980198 5.74257425743  0.0535716210903 
1  291 0.019801980198 5.76237623762  0.0535637201918 
1  292 0.019801980198 5.78217821782  0.0535898551997 
1  293 0.019801980198 5.80198019802  0.0536349497781 
1  294 0.019801980198 5.82178217822  0.0537137087136 
1  295 0.019801980198 5.84158415842  0.0538108519751 
1  296 0.019801980198 5.86138613861  0.0539408228491 
1  297 0.019801980198 5.88118811881  0.054088138613 
1  298 0.019801980198 5.90099009901  0.0542669790354 
1  299 0.019801980198 5.92079207921  0.054461659978 
1  300 0.019801980198 5.94059405941  0.0546860962767 
1  301 0.019801980198 5.9603960396  0.0549244047749 
1  302 0.019801980198 5.9801980198  0.0551902355643 
1  303 0.019801980198 6.0  0.0554675111331 
1  304 0.019801980198 6.0198019802  0.0557696198932 
1  305 0.019801980198 6.0396039604  0.0560802982919 
1  306 0.019801980198 6.05940594059  0.0564126804751 
1  307 0.019801980198 6.07920792079  0.0567503303563 
1  308 0.019801980198 6.09900990099  0.0571061411563 
1  309 0.019801980198 6.11881188119  0.0574635245322 
1  310 0.019801980198 6.13861386139  0.0578351535837 
1  311 0.019801980198 6.15841584158  0.058204316217 
1  312 0.019801980198 6.17821782178  0.0585834950011 
1  313 0.019801980198 6.19801980198  0.0589558919622 
1  314 0.019801980198 6.21782178218  0.059333838416 
1  315 0.019801980198 6.23762376238  0.0597004983514 
1  316 0.019801980198 6.25742574257  0.0600681010483 
1  317 0.019801980198 6.27722772277  0.0604198301264 
1  318 0.019801980198 6.29702970297  0.0607678713908 
1  319 0.019801980198 6.31683168317  0.0610954944994 
1  320 0.019801980198 6.33663366337  0.0614149080834 
1  321 0.019801980198 6.35643564356  0.0617095408502 
1  322 0.019801980198 6.37623762376  0.0619916956265 
1  323 0.019801980198 6.39603960396  0.0622450365979 
1  324 0.019801980198 6.41584158416  0.0624820335611 
1  325 0.019801980198 6.43564356436  0.0626866619395 
1  326 0.019801980198 6.45544554455  0.0628716282465 
1  327 0.019801980198 6.47524752475  0.0630212895541 
1  328 0.019801980198 6.49504950495  0.0631486509947 
1  329 0.019801980198 6.51485148515  0.0632385115233 
1  330 0.019801980198 6.53465346535  0.0633042242466 
1  331 0.019801980198 6.55445544554  0.0633310756213 
1  332 0.019801980198 6.57425742574  0.0633327994979 
1  333 0.019801980198 6.59405940594  0.0632951973309 
1  334 0.019801980198 6.61386138614  0.0632323970386 
1  335 0.019801980198 6.63366336634  0.0631307223291 
1  336 0.019801980198 6.65346534653  0.0630046877658 
1  337 0.019801980198 6.67326732673  0.0628411258873 
1  338 0.019801980198 6.69306930693  0.0626549101716 
1  339 0.019801980198 6.71287128713  0.0624333491855 
1  340 0.019801980198 6.73267326733  0.0621916294003 
1  341 0.019801980198 6.75247524752  0.0619174860888 
1  342 0.019801980198 6.77227722772  0.06162635811 
1  343 0.019801980198 6.79207920792  0.061306345639 
1  344 0.019801980198 6.81188118812  0.0609730690719 
1  345 0.019801980198 6.83168316832  0.0606149239016 
1  346 0.019801980198 6.85148514851  0.0602476357935 
1  347 0.019801980198 6.87128712871  0.059859823009 
1  348 0.019801980198 6.89108910891  0.0594672394775 
1  349 0.019801980198 6.91089108911  0.059058655146 
1  350 0.019801980198 6.93069306931  0.0586497785519 
1  351 0.019801980198 6.9504950495  0.0582294653739 
1  352 0.019801980198 6.9702970297  0.0578133116374 
1  353 0.019801980198 6.9900990099  0.0573902005971 
1  354 0.019801980198 7.0099009901  0.0569755573184 
1  355 0.019801980198 7.0297029703  0.056558243877 
1  356 0.019801980198 7.0495049505  0.056153465689 
1  357 0.019801980198 7.06930693069  0.0557500248917 
1  358 0.019801980198 7.08910891089  0.0553628684678 
1  359 0.019801980198 7.10891089109  0.0549807095968 
1  360 0.019801980198 7.12871287129  0.0546182073454 
1  361 0.019801980198 7.14851485149  0.0542639657531 
1  362 0.019801980198 7.16831683168  0.0539323346511 
1  363 0.019801980198 7.18811881188  0.0536117962697 
1  364 0.019801980198 7.20792079208  0.0533163765927 
1  365 0.019801980198 7.22772277228  0.0530344293453 
1  366 0.019801980198 7.24752475248  0.0527796471828 
1  367 0.019801980198 7.26732673267  0.0525402530241 
1  368 0.019801980198 7.28712871287  0.0523296003055 
1  369 0.019801980198 7.30693069307  0.0521357817558 
1  370 0.019801980198 7.32673267327  0.0519718079092 
1  371 0.019801980198 7.34653465347  0.0518256435635 
1  372 0.019801980198 7.36633663366  0.0517099537314 
1  373 0.019801980198 7.38613861386  0.0516125781794 
1  374 0.019801980198 7.40594059406  0.0515458339958 
1  375 0.019801980198 7.42574257426  0.0514974387664 
1  376 0.019801980198 7.44554455446  0.05147935895 
1  377 0.019801980198 7.46534653465  0.0514791924034 
1  378 0.019801980198 7.48514851485  0.0515085517748 
1  379 0.019801980198 7.50495049505  0.0515549172426 
1  380 0.019801980198 7.52475247525  0.0516295441637 
1  381 0.019801980198 7.54455445545  0.0517197970351 
1  382 0.019801980198 7.56435643564  0.051836570664 
1  383 0.019801980198 7.58415841584  0.0519671164955 
1  384 0.019801980198 7.60396039604  0.0521219666007 
1  385 0.019801980198 7.62376237624  0.0522882636343 
1  386 0.019801980198 7.64356435644  0.0524761769636 
1  387 0.019801980198 7.66336633663  0.0526727476183 
1  388 0.019801980198 7.68316831683  0.0528877858991 
1  389 0.019801980198 7.70297029703  0.0531082427554 
1  390 0.019801980198 7.72277227723  0.0533435782075 
1  391 0.019801980198 7.74257425743  0.053580670623 
1  392 0.019801980198 7.76237623762  0.0538286452584 
1  393 0.019801980198 7.78217821782  0.0540743328919 
1  394 0.019801980198 7.80198019802  0.0543265477214 
1  395 0.019801980198 7.82178217822  0.0545721067441 
1  396 0.019801980198 7.84158415842  0.0548195461377 
1  397 0.019801980198 7.86138613861  0.0550557126453 
1  398 0.019801980198 7.88118811881  0.0552889074046 
1  399 0.019801980198 7.90099009901  0.0555060604066 
1  400 0.019801980198 7.92079207921  0.055715290531 
1  401 0.019801980198 7.94059405941  0.0559036738987 
1  402 0.019801980198 7.9603960396  0.0560792086369 
1  403 0.019801980198 7.9801980198  0.0562291876601 
1  404 0.019801980198 8.0  0.0563615564428 
1  405 0.019801980198 8.0198019802  0.0564639004724 
1  406 0.019801980198 8.0396039604  0.0565441840902 
1  407 0.019801980198 8.05940594059  0.0565903625939 
1  408 0.019801980198 8.07920792079  0.0566104900548 
1  409 0.019801980198 8.09900990099  0.0565929658541 
1  410 0.019801980198 8.11881188119  0.0565459993333 
1  411 0.019801980198 8.13861386139  0.0564585004594 
1  412 0.019801980198 8.15841584158  0.0563388892519 
1  413 0.019801980198 8.17821782178  0.0561766403058 
1  414 0.019801980198 8.19801980198  0.0559804251726 
1  415 0.019801980198 8.21782178218  0.0557403206366 
1  416 0.019801980198 8.23762376238  0.0554652725972 
1  417 0.019801980198 8.25742574257  0.0551459782678 
1  418 0.019801980198 8.27722772277  0.0547916605836 
1  419 0.019801980198 8.29702970297  0.0543936348291 
1  420 0.019801980198 8.31683168317  0.0539613831272 
1  421 0.019801980198 8.33663366337  0.0534868163459 
1  422 0.019801980198 8.35643564356  0.0529796387481 
1  423 0.019801980198 8.37623762376  0.052432316319 
1  424 0.019801980198 8.39603960396  0.0518547221168 
1  425 0.019801980198 8.41584158416  0.0512398223476 
1  426 0.019801980198 8.43564356436  0.050597593309 
1  427 0.019801980198 8.45544554455  0.0499214365877 
1  428 0.019801980198 8.47524752475  0.0492213587124 
1  429 0.019801980198 8.49504950495  0.0484911267489 
1  430 0.019801980198 8.51485148515  0.0477407018767 
1  431 0.019801980198 8.53465346535  0.0469641464213 
1  432 0.019801980198 8.55445544554  0.0461713025632 
1  433 0.019801980198 8.57425742574  0.0453564615087 
1  434 0.019801980198 8.59405940594  0.0445292784654 
1  435 0.019801980198 8.61386138614  0.0436842142483 
1  436 0.019801980198 8.63366336634  0.0428306775519 
1  437 0.019801980198 8.65346534653  0.041963248859 
1  438 0.019801980198 8.67326732673  0.0410910409447 
1  439 0.019801980198 8.69306930693  0.0402087145307 
1  440 0.019801980198 8.71287128713  0.0393250478979 
1  441 0.019801980198 8.73267326733  0.0384347533368 
1  442 0.019801980198 8.75247524752  0.0375462467415 
1  443 0.019801980198 8.77227722772  0.0366542735558 
1  444 0.019801980198 8.79207920792  0.0357668692795 
1  445 0.019801980198 8.81188118812  0.0348788033079 
1  446 0.019801980198 8.83168316832  0.0339977213979 
1  447 0.019801980198 8.85148514851  0.0331184155371 
1  448 0.019801980198 8.87128712871  0.0322481395927 
1  449 0.019801980198 8.89108910891  0.0313817131174 
1  450 0.019801980198 8.91089108911  0.0305260016194 
1  451 0.019801980198 8.93069306931  0.0296758620107 
1  452 0.019801980198 8.9504950495  0.028837779187 
1  453 0.019801980198 8.9702970297  0.0280066606317 
1  454 0.019801980198 8.9900990099  0.0271886212685 
1  455 0.019801980198 9.0099009901  0.026378634549 
1  456 0.019801980198 9.0297029703  0.0255824578287 
1  457 0.019801980198 9.0495049505  0.024795147077 
1  458 0.019801980198 9.06930693069  0.0240221153243 
1  459 0.019801980198 9.08910891089  0.0232585179359 
1  460 0.019801980198 9.10891089109  0.022509436979 
1  461 0.019801980198 9.12871287129  0.0217701437941 
1  462 0.019801980198 9.14851485149  0.0210454024325 
1  463 0.019801980198 9.16831683168  0.020330616038 
1  464 0.019801980198 9.18811881188  0.0196302428069 
1  465 0.019801980198 9.20792079208  0.0189398324599 
1  466 0.019801980198 9.22772277228  0.0182635484763 
1  467 0.019801980198 9.24752475248  0.017597100689 
1  468 0.019801980198 9.26732673267  0.0169443678454 
1  469 0.019801980198 9.28712871287  0.0163012320995 
1  470 0.019801980198 9.30693069307  0.0156712962512 
1  471 0.019801980198 9.32673267327  0.0150506256397 
1  472 0.019801980198 9.34653465347  0.0144425547136 
1  473 0.019801980198 9.36633663366  0.0138433415494 
1  474 0.019801980198 9.38613861386  0.0132560587058 
1  475 0.019801980198 9.40594059406  0.0126771653038 
1  476 0.019801980198 9.42574257426  0.0121094774207 
1  477 0.019801980198 9.44554455446  0.0115496623713 
1  478 0.019801980198 9.46534653465  0.0110002842041 
1  479 0.019801980198 9.48514851485  0.0104582245205 
1  480 0.019801980198 9.50495049505  0.00992579894085 
1  481 0.019801980198 9.52475247525  0.00940010849181 
1  482 0.019801980198 9.54455445545  0.00888322322147 
1  483 0.019801980198 9.56435643564  0.00837246787013 
1  484 0.019801980198 9.58415841584  0.00786966912717 
1  485 0.019801980198 9.60396039604  0.00737237898391 
1  486 0.019801980198 9.62376237624  0.00688218244056 
1  487 0.019801980198 9.64356435644  0.00639686161881 
1  488 0.019801980198 9.66336633663  0.00591776104645 
1  489 0.019801980198 9.68316831683  0.00544289528298 
1  490 0.019801980198 9.70297029703  0.00497336923151 
1  491 0.019801980198 9.72277227723  0.00450743170369 
1  492 0.019801980198 9.74257425743  0.004045948533 
1  493 0.019801980198 9.76237623762  0.00358740417619 
1  494 0.019801980198 9.78217821782  0.0031324257288 
1  495 0.019801980198 9.80198019802  0.0026797343293 
1  496 0.019801980198 9.82178217822  0.00222971850674 
1  497 0.019801980198 9.84158415842  0.00178133682112 
1  498 0.019801980198 9.86138613861  0.00133473930375 
1  499 0.019801980198 9.88118811881  0.000889122433789 
1  500 0.019801980198 9.90099009901  0.000444397764233 
1  501 0.019801980198 9.92079207921  0.0 
2  0 0.039603960396 0.0  0.0 
2  1 0.039603960396 0.019801980198  0.000973443594102 
2  2 0.039603960396 0.039603960396  0.00194759118648 
2  3 0.039603960396 0.0594059405941  0.00292363015717 
2  4 0.039603960396 0.0792079207921  0.00390178026297 
2  5 0.039603960396 0.0990099009901  0.00488371119973 
2  6 0.039603960396 0.118811881188  0.00586915770857 
2  7 0.039603960396 0.138613861386  0.00686027040777 
2  8 0.039603960396 0.158415841584  0.00785629821123 
2  9 0.039603960396 0.178217821782  0.00885987081458 
2  10 0.039603960396 0.19801980198  0.00986975032797 
2  11 0.039603960396 0.217821782178  0.0108890430976 
2  12 0.039603960396 0.237623762376  0.0119160231534 
2  13 0.039603960396 0.257425742574  0.0129542703457 
2  14 0.039603960396 0.277227722772  0.0140015689036 
2  15 0.039603960396 0.29702970297  0.015061968167 
2  16 0.039603960396 0.316831683168  0.0161327602432 
2  17 0.039603960396 0.336633663366  0.0172184589195 
2  18 0.039603960396 0.356435643564  0.0183158610912 
2  19 0.039603960396 0.376237623762  0.019429938749 
2  20 0.039603960396 0.39603960396  0.0205569895346 
2  21 0.039603960396 0.415841584158  0.021702436011 
2  22 0.039603960396 0.435643564356  0.0228620713769 
2  23 0.039603960396 0.455445544554  0.0240417595488 
2  24 0.039603960396 0.475247524752  0.0252367827387 
2  25 0.039603960396 0.49504950495  0.0264534352032 
2  26 0.039603960396 0.514851485149  0.0276864800527 
2  27 0.039603960396 0.534653465347  0.0289426288619 
2  28 0.039603960396 0.554455445545  0.0302161157387 
2  29 0.039603960396 0.574257425743  0.0315140543352 
2  30 0.039603960396 0.594059405941  0.0328301378599 
2  31 0.039603960396 0.613861386139  0.0341718643898 
2  32 0.039603960396 0.633663366337  0.0355323721563 
2  33 0.039603960396 0.653465346535  0.0369195234323 
2  34 0.039603960396 0.673267326733  0.0383258850697 
2  35 0.039603960396 0.693069306931  0.0397596606248 
2  36 0.039603960396 0.712871287129  0.041212826767 
2  37 0.039603960396 0.732673267327  0.042693902714 
2  38 0.039603960396 0.752475247525  0.0441942537733 
2  39 0.039603960396 0.772277227723  0.0457226865875 
2  40 0.039603960396 0.792079207921  0.0472699317105 
2  41 0.039603960396 0.811881188119  0.0488450526177 
2  42 0.039603960396 0.831683168317  0.0504381198588 
2  43 0.039603960396 0.851485148515  0.0520584212655 
2  44 0.039603960396 0.871287128713  0.0536953408666 
2  45 0.039603960396 0.891089108911  0.0553583572319 
2  46 0.039603960396 0.910891089109  0.0570361409785 
2  47 0.039603960396 0.930693069307  0.0587383277205 
2  48 0.039603960396 0.950495049505  0.0604528486398 
2  49 0.039603960396 0.970297029703  0.0621894640692 
2  50 0.039603960396 0.990099009901  0.0639353422378 
